population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1689.2277932366899,1735.1298495461795,1640.6250372612258
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,600.6149495035213,602.0974884703301,599.409797671973
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,776.0022736269566,793.5417973494816,757.1429051857962
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,552.5516875800969,554.8464849490691,550.4360607040384
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,456.80106721188224,469.13850003986727,446.2013385810703
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,477.35774197677375,480.57377351726916,473.75806109762533
1,All Population,1,Deaths,24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1702.457530846689,1736.4576699859717,1670.3987581464105
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,781.7543081669421,812.3234077763716,748.4480575787939
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1035.681263203608,1153.5960726525234,951.6989556397535
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1571.4187130522334,1617.467790151575,1529.1489762981876
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1601.3532071295335,1663.0061719198707,1542.3330393165886
1,All Population,1,Deaths,122,Ecuador,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,814.4351112164477,825.1774231081657,803.7841614435908
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1453.7052773756793,1495.547345613044,1415.4111551394715
1,All Population,1,Deaths,127,El Salvador,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,821.9496065518358,837.9586791246016,805.514216746952
1,All Population,1,Deaths,164,Nepal,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1175.5989792061907,1217.402241420441,1139.6021982117577
1,All Population,1,Deaths,349,Greenland,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1586.9181192055978,1628.4906752082964,1544.9522105347005
1,All Population,1,Deaths,139,Algeria,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,813.3910635535868,826.9216852416604,798.0220504644274
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,1997,645.8237564516975,653.556134169364,638.0610672108755
1,All Population,1,Deaths,110,Dominica,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,725.4227151991037,739.4404154120726,711.4124529651662
1,All Population,1,Deaths,149,Palestine,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,860.4113503609989,876.9900153861072,843.6098750873158
1,All Population,1,Deaths,156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,873.0601495183952,903.1253131079903,845.9590217838505
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1096.3319323525386,1111.3021130788338,1080.397146587535
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,590.2210266050131,599.2627854858729,582.905050955095
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,751.5411145519663,762.1528334381989,742.0857383819128
1,All Population,1,Deaths,175,Burundi,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1938.737587761246,1984.9296436812613,1883.404778832579
1,All Population,1,Deaths,50,Montenegro,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,859.9254046184883,875.5498481940757,845.6896581834787
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,902.3192372916168,912.8385223053115,893.7032849983891
1,All Population,1,Deaths,193,Botswana,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,2250.9840042883156,2281.963267637084,2218.5781066308323
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1196.8539980708115,1236.2189779601736,1160.627773342859
1,All Population,1,Deaths,196,South Africa,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1420.8461628713249,1439.8042706150034,1401.3356657247994
1,All Population,1,Deaths,185,Rwanda,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,2119.3611495504692,2170.064491131165,2063.4491170958563
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1111.4630600176586,1148.842348195934,1074.4279458552796
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,987.2866280703087,1000.7478289702245,975.3744721964049
1,All Population,1,Deaths,180,Kenya,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1469.2180487108033,1514.20764141611,1428.2807344456562
1,All Population,1,Deaths,15,Myanmar,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1553.1175844435509,1618.37556860825,1502.4094131069055
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,874.4191677032777,890.554230518591,858.8665838120828
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,668.0734604761249,682.8458232469869,653.0981265399304
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1811.1516684160902,1859.6321145239933,1759.311691354553
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,619.8466267131461,624.8806952313982,615.5747381698342
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,544.7716122467112,548.9582414265408,541.0563304389508
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1120.7379794251992,1129.0440001160664,1111.7984629249859
1,All Population,1,Deaths,109,Cuba,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,616.9742065843608,629.1840819371857,605.67651338763
1,All Population,1,Deaths,128,Guatemala,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1101.4347720637893,1125.517509123221,1076.4440870073745
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1478.552304392191,1525.123063559327,1441.141961017715
1,All Population,1,Deaths,435,South Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1859.7720873808205,1916.6220231937602,1810.8662993724242
1,All Population,1,Deaths,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,3,Rate,1997,979.7127155908679,999.7695367861847,960.2472699699799
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1652.2023842960882,1699.071571980305,1606.505044776516
1,All Population,1,Deaths,111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,697.3596010456095,710.26543348634,684.0790713400951
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,700.9116300145565,741.7299643473984,659.9322192582283
1,All Population,1,Deaths,98,Chile,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,610.4039582695652,615.4629569167832,605.0553822174325
1,All Population,1,Deaths,416,Tuvalu,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1866.133023121343,1903.3646791040755,1823.8195062390341
1,All Population,1,Deaths,115,Jamaica,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,688.667486696488,710.3901131311437,664.9940566253322
1,All Population,1,Deaths,36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1237.283998913643,1256.5485127676595,1215.5572455586657
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1144.2150017032702,1167.9586124045006,1121.9570774037318
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,623.9178304630474,628.1167309008289,619.5313153272599
1,All Population,1,Deaths,26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1354.7522667688318,1414.9773634603928,1303.5398976817623
1,All Population,1,Deaths,8,Taiwan,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,620.7446534743929,626.0322030940628,614.9603984382263
1,All Population,1,Deaths,27,Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,820.4267710285341,833.5254055886136,806.8568022354887
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1645.8130008390997,1682.3684827488562,1615.8677010088882
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1774.4166541329664,1828.295620674224,1724.4160415808778
1,All Population,1,Deaths,53,Serbia,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1119.8265500829461,1139.919339559909,1102.233216384351
1,All Population,1,Deaths,43,Albania,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,697.4367777074503,718.9039788323398,677.1931164281212
1,All Population,1,Deaths,34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,955.8206312230939,975.3552731021647,932.6577464565931
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,996.8064128641348,1007.0911681517849,987.6413590415289
1,All Population,1,Deaths,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,766.3049384045627,791.2419245642236,744.9546708624644
1,All Population,1,Deaths,35,Georgia,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,986.8331595231173,1024.2605832016575,954.4916414919729
1,All Population,1,Deaths,71,Australia,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,500.6662409030312,503.55744398500804,497.85454009425075
1,All Population,1,Deaths,351,Guam,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,690.9861185693553,705.0990330925831,678.4821905375635
1,All Population,1,Deaths,181,Madagascar,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1744.062402788496,1795.4514234903868,1695.8874073784611
1,All Population,1,Deaths,129,Honduras,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1118.3867189040272,1148.161109446811,1089.9602494534158
1,All Population,1,Deaths,17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,824.422222748077,836.795223796966,811.3769926793635
1,All Population,1,Deaths,88,Malta,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,581.7477118251479,593.8341934022903,569.2805760638277
1,All Population,1,Deaths,396,San Marino,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,440.9167791206405,463.07141164513627,419.1872298571895
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,581.6964183897948,583.3592528861861,580.110866794368
1,All Population,1,Deaths,25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1585.3640536092207,1617.0370961457886,1555.6723081021676
1,All Population,1,Deaths,182,Malawi,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,2418.2494619039667,2475.5156161349246,2355.219673220249
1,All Population,1,Deaths,18,Thailand,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,846.1517631514049,858.6660465467988,835.3959649994619
1,All Population,1,Deaths,79,Finland,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,587.2509358459083,592.7714220082023,581.3863160383285
1,All Population,1,Deaths,89,Netherlands,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,599.0243155345821,602.7765109870707,595.481273647005
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1109.9394548275204,1158.6573806660872,1060.2401845136912
1,All Population,1,Deaths,105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,695.9566491461588,720.7807437604093,673.969928680314
1,All Population,1,Deaths,61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1032.889289837628,1058.56515933433,1006.4739528757246
1,All Population,1,Deaths,52,Romania,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,958.6829040122476,965.3288083761596,952.3373218944314
1,All Population,1,Deaths,106,Bahamas,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,855.9298265950456,870.8059426183534,842.4691197301165
1,All Population,1,Deaths,123,Peru,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,563.6704794251132,572.2053856781754,553.4633908456907
1,All Population,1,Deaths,160,Afghanistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1455.0985032584024,1535.535599177262,1395.7540514462362
1,All Population,1,Deaths,141,Egypt,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1319.5636236943005,1348.824229069439,1296.0494682317355
1,All Population,1,Deaths,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,2001,803.7715857289436,820.6305380436576,788.1542003144953
1,All Population,1,Deaths,168,Angola,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1621.7617509039717,1662.8211764535602,1574.2301866757246
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,2108.7156755112283,2161.5099578821505,2052.7632559501053
1,All Population,1,Deaths,176,Comoros,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,745.6337765875354,767.8336087894982,723.7823855104739
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1696.3310484210142,1744.2660859047355,1651.0011785868805
1,All Population,1,Deaths,132,Panama,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,555.5337134935462,563.9436306472929,547.4048375847389
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,1255.1715504988786,1278.343861972878,1230.0849401028836
1,All Population,1,Deaths,150,Oman,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,812.5569463329454,842.2756144970901,786.9635880048826
1,All Population,1,Deaths,62,Russian Federation,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1251.8238949678284,1255.3491866988652,1248.6352502135564
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1895.9873281766456,1952.2822167764066,1849.2015133668087
1,All Population,1,Deaths,16,Philippines,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,936.705186309651,947.1821531571337,926.9096787266438
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1006.4867413910928,1023.53214603992,990.1223912289404
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,930.8241482694013,948.80025568759,912.9245341105263
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,2052.4934484714504,2113.7333882199905,1986.0688778384192
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1332.1492126876421,1376.8219267564086,1281.069750795828
1,All Population,1,Deaths,67,Japan,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,460.17518946604656,461.27675851295345,459.15190362845453
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1213.5563420482656,1270.2801752265239,1159.0502311182695
1,All Population,1,Deaths,114,Haiti,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1635.694934209109,1682.5607597318608,1588.9781855848696
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,636.6030884492607,647.6162519895843,625.0742355781358
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,644.2129688602895,650.1009434974842,638.14743363061
1,All Population,1,Deaths,177,Djibouti,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1151.1088832858056,1183.4792339369167,1115.2685875840154
1,All Population,1,Deaths,422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,801.4923324470614,835.6055741090034,773.79074990231
1,All Population,1,Deaths,130,Mexico,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,669.8588448538645,673.3978631693839,666.6073597706204
1,All Population,1,Deaths,51,Poland,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,759.5953889940621,764.0050823946985,755.6118715174385
1,All Population,1,Deaths,80,France,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,516.8967058420752,518.8473937900287,515.0278345367983
1,All Population,1,Deaths,101,Canada,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,539.4947023630192,541.5975856103552,537.2543400709429
1,All Population,1,Deaths,118,Suriname,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,851.0341269140926,862.6296868213094,839.7101990243159
1,All Population,1,Deaths,195,Namibia,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1686.757578073249,1705.5758558908472,1661.7596971198845
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1194.940556398136,1229.5091792853318,1159.699360492135
1,All Population,1,Deaths,369,Nauru,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,2162.0292734199884,2203.1100265514465,2117.685165935686
1,All Population,1,Deaths,183,Mauritius,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,847.1859057183123,864.4108185214626,831.7671342339058
1,All Population,1,Deaths,33,Armenia,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,839.9720639086859,867.6853643531499,815.9777889346408
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1635.3201252419274,2122.2215660339025,1511.4337930842535
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,750.784894484462,780.2170983068403,722.5901973911234
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1237.5016292130417,1274.7482665186435,1192.8799477998557
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1235.4160125501792,1283.362791748892,1193.4479336103295
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1190.7223869632414,1230.780950166145,1153.1085335565224
1,All Population,1,Deaths,413,Tokelau,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,821.213752621023,836.0696611506211,805.5087864646832
1,All Population,1,Deaths,197,Eswatini,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1815.2572837781436,1876.617794967281,1763.0877829560598
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1184.44032015085,1221.7276238155794,1149.0718481774352
1,All Population,1,Deaths,84,Ireland,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,707.850378920621,716.4382524432668,699.9619426303933
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,2001,783.8718147158802,792.5848362560092,774.6596626265773
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,636.5320630591862,643.6702649913502,629.7913145393776
1,All Population,1,Deaths,57,Belarus,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1115.762325752713,1125.8364418099272,1104.9776817077855
1,All Population,1,Deaths,367,Monaco,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,652.1076200003433,689.8128550255501,617.696085938701
1,All Population,1,Deaths,97,Argentina,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,741.0581978948034,744.2059001985992,737.4769661513169
1,All Population,1,Deaths,172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1753.8504430833057,1803.8984568354463,1711.0101722957047
1,All Population,1,Deaths,136,Paraguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,693.1720424366744,704.5660314059345,680.9665701511202
1,All Population,1,Deaths,154,Tunisia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,940.501560319268,962.9079212095883,920.6214807580843
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1142.9352872757156,1170.1157682917412,1110.1757282205465
1,All Population,1,Deaths,149,Palestine,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,856.6334394426532,872.5767544144188,839.240862595455
1,All Population,1,Deaths,69,Singapore,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,498.2153584534897,506.33130412730804,490.4502106909199
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,852.8279730145919,860.7032799181899,843.359648060849
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1668.6925828184756,1713.2520196658147,1624.6190980993308
1,All Population,1,Deaths,194,Lesotho,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,2713.7694345331165,2792.4959686804837,2631.772892281599
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1491.9815158648237,1530.5886897119185,1457.3126926568918
1,All Population,1,Deaths,131,Nicaragua,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,650.7445918780763,669.512929116038,631.8242672155287
1,All Population,1,Deaths,147,Libya,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,776.5821667557844,789.8054286959598,761.881817199203
1,All Population,1,Deaths,85,Israel,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,520.670833732324,526.3721667063871,514.6956801303526
1,All Population,1,Deaths,165,Pakistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1089.036111151437,1131.4899882824598,1047.616716424325
1,All Population,1,Deaths,349,Greenland,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1561.4668142059465,1602.100912139877,1523.2004620728426
1,All Population,1,Deaths,190,Uganda,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,2057.447489918449,2116.9369575621195,1999.3673211630723
1,All Population,1,Deaths,115,Jamaica,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,682.4124725344859,700.6812457495062,663.1687751487763
1,All Population,1,Deaths,196,South Africa,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1483.1196760513994,1499.5285031911737,1467.1258471735239
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,827.7104486088106,837.176016661473,818.2374752719069
1,All Population,1,Deaths,184,Mozambique,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1543.13728032408,1590.4249896407653,1496.685671159048
1,All Population,1,Deaths,72,New Zealand,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,564.2522879409905,570.3197400931269,557.7597994183596
1,All Population,1,Deaths,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1709.884775919383,1763.5394576421356,1652.1291314240939
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,994.2329006938393,1022.5049356051985,970.1035330480348
1,All Population,1,Deaths,22,Fiji,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1187.5226031286375,1209.3295423542381,1168.5424053182514
1,All Population,1,Deaths,351,Guam,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,681.2701713098492,694.7378148397249,669.1614112198129
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,550.7755981465122,553.1779558177851,548.6774777713902
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,763.866417545352,787.8065193227446,740.9869460166758
1,All Population,1,Deaths,6,China,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,893.1571210802146,931.82191818612,859.0872270173078
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,923.7045557492102,942.6060825516303,907.2698554185557
1,All Population,1,Deaths,185,Rwanda,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,2014.3620771345072,2071.201585087492,1957.5599356283349
1,All Population,1,Deaths,416,Tuvalu,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1636.807899539993,1670.728490809808,1607.9593440801245
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,576.5479600463593,581.7773121738219,571.3763868886111
1,All Population,1,Deaths,102,United States of America,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,634.1290936582336,634.8135730239875,633.562211964183
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1733.702380992927,1783.7306492466305,1689.7031938471766
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,451.3079911566096,462.79220241682606,440.821556758263
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1530.4707792994004,1571.0365700198938,1488.2061877659255
1,All Population,1,Deaths,151,Qatar,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,926.0965000438755,970.819314345418,882.3171351462288
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,2003.9810964383255,2057.404257999006,1940.661375255574
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,902.4975979257559,937.4667324871206,871.176932754964
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,762.4770690821622,787.5831770949407,737.2577374011283
1,All Population,1,Deaths,107,Barbados,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,692.8004345323207,706.9953130316177,678.1078336988037
1,All Population,1,Deaths,98,Chile,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,606.342913190138,611.7989280186144,601.5643749160282
1,All Population,1,Deaths,86,Italy,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,504.22157561014706,505.975729654648,502.5693447774584
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,966.5976194440494,979.7329813011173,953.4209292796452
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,959.0821581384325,972.822010430917,946.0197674853139
1,All Population,1,Deaths,150,Oman,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,791.8310200696792,819.8107795464769,767.6654278533277
1,All Population,1,Deaths,148,Morocco,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1150.9576821158093,1192.6612834432683,1107.5670635322253
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,704.7780509593146,713.1118916624521,697.0745541247377
1,All Population,1,Deaths,23,Kiribati,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,948.9744764639745,963.7003287483157,933.7859108843155
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1363.0799496696327,1402.1411527265172,1321.8749629014055
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,579.7022379690917,581.2403254985504,578.4660268975352
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,578.3736980647573,582.4804710374618,574.2006795474341
