population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0339268812650268,0.0377076525133828,0.0305171502233674
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0377899478441983,0.0430316070367222,0.0329250093427639
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0320048849346968,0.0365659819292408,0.0280762110145601
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0313988821455773,0.0401735072950258,0.0240551790205705
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0205786407500701,0.0243497432188439,0.0170830064037292
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0467928844982165,0.0606739332928151,0.0352698636492238
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0270949743837407,0.0326379050848707,0.022381050275019
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0235793468232345,0.0282240062451365,0.0194219874233981
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0311192506695593,0.0357897665369092,0.0265585451658612
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0482710902277916,0.0535367765952705,0.0440788958196051
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0314505485302846,0.0368934677918841,0.0267528241236066
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0382730204607557,0.0435254050739966,0.0333458206004219
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0191633084623577,0.0236303538222118,0.0157096191040729
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0366092622613426,0.0423147764808547,0.0309924307716787
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0333879430749283,0.0370517772571364,0.0302222065134071
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0345236277552279,0.0398374663935818,0.0295805419097665
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2009,0.0250516204717856,0.0331582542743772,0.0188154408096395
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0294537443095721,0.0336031010239089,0.02616126854896
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0204853153633959,0.0240923740537316,0.0174893351593012
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0242845247472017,0.0278689220330169,0.0210486611452631
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0216036326787648,0.0249490454849936,0.018462261032638
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0233102305666069,0.0278348335569768,0.0191691642809601
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0250607616312718,0.0331112171560618,0.0186776726085495
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0302810481759424,0.0359625302632268,0.0251253206301068
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0355166426303791,0.0440259283628147,0.0280133950526728
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0302165027683849,0.0359612102848991,0.0250447422653524
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0253232441979751,0.033519434581838,0.01887648276647
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0356467627874541,0.0409193602592065,0.031032135832416
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0298288311555818,0.0336082555017553,0.026017789208652
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0298406424667143,0.0354139392236553,0.0244771544293544
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0337726202859495,0.0396400839154923,0.0287508219930824
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0244096502974618,0.0325744685462166,0.0182035202374225
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0446316406267769,0.053546316002442,0.0369124957402438
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0355253820321795,0.045037389586792,0.0279515334989077
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0280866547652325,0.0341326677741631,0.022730954417411
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0327002571442683,0.0367204611070846,0.0290810432038969
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0418749376460329,0.0472852782292674,0.0375029841567545
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0316268258632627,0.0390302207811398,0.0252854753181274
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0423229216704121,0.0493584440442826,0.0354903373764808
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.030776817206295,0.0365051241270749,0.0254848988062216
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0325349664145128,0.0379508360592321,0.0276915788508146
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0315741452444901,0.0351462719489472,0.0282127489053529
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0314145428031931,0.0372875037053361,0.0260309209683506
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.034419545397888,0.0382254652136632,0.0310444761539016
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0191982600746417,0.0220370821372262,0.0163366978052247
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0310584068535678,0.0368866052188574,0.025709237400819
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0399545441136165,0.045698205753186,0.0346600188334714
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0305768638169267,0.0389615076781783,0.023668700548329
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.031407033962941,0.037281834446018,0.0260466194918849
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0485457589516937,0.0599086878283588,0.0385523909672657
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0399835106199155,0.0462293552530744,0.0340552267720075
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0378256308072407,0.0445223548727255,0.0313884450048651
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0255696209997184,0.0307012608330004,0.0214764292817741
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0350801243700272,0.0411217506186792,0.0297815087196908
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0239497044478004,0.027759826918654,0.0207025890983071
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0281515091103953,0.0378300774951457,0.0206333714643309
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0356076330780408,0.0420499594002015,0.0294965549227284
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0300175618395362,0.0338165877052119,0.0268636408521091
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0292095916630207,0.0338622820713145,0.0250503046326765
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0301024455586168,0.0350761404049947,0.0259707554716388
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0311977598429576,0.0381812179853887,0.0253651403210032
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0266730261670968,0.0324545381100593,0.0216983483177862
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0285246233670798,0.0330289800693591,0.0244907640223692
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0249283977556085,0.0329544294346398,0.0185947674153628
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0281897871384298,0.0342480353671969,0.0227238701719783
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0399156276852194,0.0466580529688707,0.033407826608109
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0355421440071727,0.0402545147298781,0.0315788308380189
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.030775201606002,0.0365334002056841,0.0254517592431718
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0239051773840492,0.0261696254796574,0.0218749033432006
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0230231590676282,0.0267071064544641,0.0197557757381038
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0308382592448469,0.0376078097193264,0.0248923735576862
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0313682746619509,0.0372157895543085,0.0259775286793175
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0307854420737773,0.0364895419105871,0.025547023245495
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0419385271309507,0.0517729783870359,0.0332288706371044
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0231024358034279,0.027438607135542,0.0189489739136831
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0269082439870109,0.0322082083276587,0.0226296580348659
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0295769265317821,0.0459227195720879,0.0187139937935315
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0327005122163818,0.0437991819139901,0.0242043312849518
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0397485773822515,0.0439976702300308,0.0355684246805575
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0288998898948448,0.0387575260017331,0.0212569460120686
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0449175137799361,0.0579725619149476,0.0344887647273204
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0371980939037082,0.0417574343367948,0.0331180777482285
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0436246260625396,0.0487408565654335,0.0382474342798537
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0328311166850368,0.039775127568663,0.0268740943630049
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0286093263923969,0.0344571532003084,0.0233713621551041
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0308549536868481,0.0365901864117905,0.0259651139773972
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0429426933167256,0.0501014308197818,0.0361056030065238
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0309518067556233,0.036953326298889,0.0256050889463778
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0252503092811845,0.0334020229802261,0.018828343781956
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0309215823504562,0.0379506142352761,0.0250718879749321
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0238364553309819,0.031544789230495,0.0177876920628022
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0342815676242307,0.0402785938271045,0.0291855560595929
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0391669705275752,0.0425866737373258,0.0359756234426256
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0216316167610464,0.0249592291975334,0.0184267259210193
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0444252949176996,0.0487635482370864,0.0400072619202148
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0363978781980021,0.0462279782758901,0.0283835395413084
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0285057410818428,0.0348762002341543,0.0227895261722569
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0334073646746793,0.039156405398454,0.0284322378448302
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0383419977940118,0.0430813610538144,0.0340993027258866
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0292069555034102,0.0345771787953267,0.0242818882105452
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0296491846501495,0.0362351663431346,0.0240798508173073
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0267658699769225,0.0325078351661466,0.0216971176837517
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0337029275659706,0.0387113825570173,0.0289405683820457
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0399950162300999,0.0452994870539053,0.0349222925942368
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0319012784491081,0.0381890040104944,0.025971417628832
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0382117245987405,0.0458049526013755,0.0314910999741291
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0474169029276281,0.0613022312406789,0.0361262534543998
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0229896262672785,0.0257032974383529,0.0203776145913011
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0241833685284726,0.0298748633150078,0.0196024467276855
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0337492031074246,0.0380222420614163,0.0295478982849038
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0215153846218979,0.0250313120627228,0.01849618703499
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0338497888739469,0.0398646281851102,0.0285549267851082
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0265196850634074,0.0354655787663333,0.0196455944900566
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0270424698862708,0.0324139821667177,0.0220581894646816
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0420231354209431,0.05413829039809,0.0324401222606348
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0399297436878388,0.0471072927877426,0.033177373455671
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0247957308737275,0.0278831428861979,0.0222245179040345
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0255313805101339,0.033726493159259,0.0190131144601013
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0486202682346046,0.0538447980066334,0.0444443966411663
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.023415666940913,0.0271395055336574,0.0200716066527
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0308421113271912,0.0368230539286724,0.0255806353035722
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0386266533464263,0.0441129546177823,0.0337422869983386
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0239240969351714,0.0276854988817911,0.0207276567749751
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0303221202460548,0.0371361252981017,0.0246289268058787
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0291201924425775,0.0347030703423472,0.0242370250297421
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0312180110768322,0.036144789304502,0.0267234612852919
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0242856598423105,0.0276217295214476,0.0214548417730919
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0277677221398424,0.0337785188196411,0.022595080478858
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0346596217543033,0.0403143023417981,0.0293838176684748
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0247285404841713,0.0327147469979485,0.018436164129998
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0418249656522246,0.0462513070286949,0.0374561921930866
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0269314719029346,0.0321903778350635,0.0223207951592666
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0238250345366317,0.0279252511018092,0.0199240702355363
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0319869639423412,0.0358725720861997,0.0286985568149521
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0331089675772546,0.0390014119184085,0.0282441186356354
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0226780697167052,0.0260772893437579,0.0197896514383365
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0311236375265517,0.0368833216896145,0.0260522251473071
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0294183379733287,0.0334150032144402,0.0259321456314736
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2007,0.0309933067077224,0.0359652810918641,0.0267741939163577
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.032009997382676,0.0353377906868655,0.0288350643310061
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0206995461564964,0.0243975921616783,0.0176295958651862
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0257426464415974,0.0341728073041214,0.0192029853371304
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0310411039933058,0.0357956692388821,0.0266075102385722
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0308657594215888,0.0363737722443482,0.0260483146878094
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0363730187784355,0.0410657921723491,0.0326202606475991
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0246078848769284,0.0326650649988276,0.0184336175068717
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0347218769463856,0.0402627948834501,0.0295006060898896
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0275057153125735,0.0313302500547426,0.0239625710151825
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0256105842192132,0.0306443995265877,0.0214654055301003
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0239508678303433,0.0300352153907115,0.018999353225279
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0366752176304037,0.0422659920108631,0.0310149272742432
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0284229331585057,0.0329422181914486,0.0243712684031839
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.026300315696572,0.0301630364374811,0.0229270846398127
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.042254968050759,0.0473970081842534,0.0379490402825177
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0323777064529248,0.0379786700345127,0.0271029453957443
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0329343086085632,0.0384094181528037,0.0279855732095901
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0402065378992331,0.0459659861342672,0.0351339496128185
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0223294902620991,0.0261164142906006,0.0189317101752274
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0308953344991902,0.034978486299102,0.0272430967539179
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.038650862251155,0.0437387444409025,0.0337231589356884
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0343644870601249,0.0414056542596693,0.0280412024810138
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2010,0.0316895520583951,0.0375539472655659,0.0263306275253226
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0338904337332896,0.0405570283259904,0.0278514086467872
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0296461290900543,0.0352334188673081,0.0246763999713076
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0351462580134916,0.043455117169613,0.0277932327293214
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0258683665856456,0.0343762811138833,0.0192341567837711
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0342333040043963,0.0392641916343703,0.0298713450250452
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0279495657767289,0.0325011812628518,0.0236282090771556
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0207319838367012,0.0258206210783684,0.0166720333180818
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0412190123820246,0.0486192470022151,0.0339406936009888
